exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000890630	ENSDARG00000002303	ENSDART00000082119	LMNVHPEKPF..VDRDILHSPE	219	50.0	[135.0,155.0,142.0,140.0,143.0,140.0,139.0,137.0,136.0,141.0]	[26.2,26.2,26.9,25.0,26.6,27.3,26.2,28.1,26.2,25.8]	106.9
ENSDARE00000896354	ENSDARG00000002303	ENSDART00000082119	ETRRNTLIKD..WIDLNLIAND	185	50.0	[120.0,133.0,114.0,124.0,122.0,115.0,119.0,123.0,123.0,119.0]	[26.2,31.6,26.2,27.7,28.5,28.9,31.6,26.6,26.9,32.3]	81.7
ENSDARE00000955520	ENSDARG00000002303	ENSDART00000082119	FVNLLLSHMS..QSAGFFNVEQ	169	50.0	[114.0,117.0,108.0,107.0,112.0,105.0,110.0,105.0,107.0,110.0]	[29.3,30.0,26.9,28.9,28.9,28.5,28.5,28.9,26.2,28.5]	75.0
ENSDARE00000940599	ENSDARG00000002303	ENSDART00000082119	EEDVDFLAKF..CYDYLHVLKQ	237	50.0	[148.0,163.0,135.0,139.0,141.0,134.0,135.0,133.0,110.0,134.0]	[30.4,28.1,29.3,27.3,28.5,30.4,28.9,28.5,28.9,28.5]	79.6
ENSDARE00000910087	ENSDARG00000002303	ENSDART00000082119	ENGFPALLSS..DCLSHAVGFA	239	50.0	[127.0,134.0,114.0,106.0,120.0,106.0,114.0,114.0,108.0,108.0]	[27.3,0,0,0,26.9,25.4,27.7,0,26.2,26.2]	78.3
ENSDARE00000957211	ENSDARG00000002303	ENSDART00000082119	RTSKAFSNKQ..LISQITAKFK	286	50.0	[184.0,198.0,182.0,182.0,183.0,184.0,189.0,187.0,186.0,189.0]	[29.6,28.5,27.7,29.6,29.6,28.5,26.9,28.1,28.1,32.3]	149.7
ENSDARE00000955823	ENSDARG00000002303	ENSDART00000082119	NQVSPFLQEI..SSSSQVMASQ	190	50.0	[105.0,115.0,0,98.2,105.0,100.0,102.0,97.8,97.1,103.0]	[26.2,26.2,26.9,25.0,26.9,25.4,27.3,26.2,27.7,25.4]	-27.7
ENSDARE00000103593	ENSDARG00000002487	ENSDART00000028043	ASKRNKKKRP..KPLERYKKRP	211	50.0	[105.0,135.0,69.3,78.2,88.2,90.9,84.0,89.7,90.1,84.3]	[25.4,30.0,27.3,0,28.9,0,30.4,27.7,28.1,28.9]	38.9
ENSDARE00000241860	ENSDARG00000002487	ENSDART00000028043	APVHAKKHKS..GLIPQSMEKP	158	50.0	[94.4,105.0,75.1,59.7,68.2,70.1,61.2,70.9,68.6,61.2]	[0,25.0,25.0,26.6,25.8,24.3,25.4,0,23.9,26.2]	33.1
ENSDARE00000048671	ENSDARG00000002487	ENSDART00000028043	IKKLKELRAM..PLTEEEKAAK	162	50.0	[99.0,108.0,95.5,90.5,91.3,85.1,83.2,89.0,84.7,83.2]	[26.2,26.2,29.3,25.4,26.2,25.0,26.2,29.3,29.3,26.2]	53.9
ENSDARE00000116607	ENSDARG00000002487	ENSDART00000028043	WKQKKEKRSQ..VPLMNDSDKK	176	50.0	[96.3,125.0,110.0,102.0,96.3,101.0,102.0,97.1,84.7,105.0]	[28.5,28.5,25.4,26.9,27.7,26.2,26.2,26.2,26.6,26.2]	56.2
ENSDARE00000771170	ENSDARG00000002487	ENSDART00000028043	GVNEDTVIVL..ILAANRMLMQ	182	50.0	[90.1,123.0,85.1,79.3,85.5,79.3,84.3,74.7,75.5,84.0]	[27.7,27.3,25.4,24.3,29.3,26.9,26.6,30.8,26.6,28.5]	43.9
ENSDARE00000125787	ENSDARG00000002952	ENSDART00000005985	LRNAPRCWAV..NKEQFPKGCQ	209	69.9	[137.0,150.0,121.0,121.0,121.0,120.0,122.0,123.0,124.0,122.0]	[40.4,44.7,38.5,38.9,38.5,41.6,38.5,38.9,46.6,38.5]	73.4
ENSDARE00000103910	ENSDARG00000002952	ENSDART00000005985	NEVQKLKFNT..ITLLCTFFTL	210	56.1	[144.0,150.0,135.0,141.0,143.0,143.0,146.0,143.0,134.0,146.0]	[37.4,35.8,28.5,27.7,29.3,27.7,32.0,31.6,26.6,31.6]	96.6
ENSDARE00000118053	ENSDARG00000002952	ENSDART00000005985	ATFLADWKNS..SDNTMRLGEP	173	50.0	[124.0,126.0,121.0,122.0,121.0,121.0,121.0,120.0,117.0,121.0]	[29.3,28.9,27.7,28.1,28.1,30.0,29.6,28.9,31.6,30.0]	85.4
ENSDARE00000132754	ENSDARG00000002952	ENSDART00000005985	STETLSCVII..LTVAILANSQ	220	91.8	[138.0,148.0,130.0,133.0,135.0,135.0,135.0,131.0,130.0,135.0]	[55.5,55.8,53.5,52.8,55.5,55.1,55.8,55.1,60.8,61.2]	68.8
ENSDARE00000151375	ENSDARG00000002952	ENSDART00000005985	CEANVTIAHQ..TILIWKRTWF	186	50.0	[123.0,130.0,119.0,118.0,119.0,121.0,120.0,119.0,117.0,120.0]	[28.1,29.3,27.7,30.0,26.2,28.1,27.7,28.5,28.1,28.9]	87.0
ENSDARE00000472768	ENSDARG00000002991	ENSDART00000033436	DLIHTTESLR..LREEKDRISR	191	50.0	[109.0,127.0,108.0,83.6,82.8,103.0,110.0,95.5,99.8,109.0]	[27.3,27.3,32.0,26.6,0,27.3,28.1,0,26.6,24.3]	50.8
ENSDARE00000472764	ENSDARG00000002991	ENSDART00000033436	LKAYIRKLDH..KNMQAVVQTP	168	50.0	[99.8,114.0,87.4,93.6,95.9,90.1,92.8,90.5,82.4,90.9]	[24.3,26.9,26.9,24.6,25.8,25.8,26.2,0,0,26.6]	55.5
ENSDARE00000472748	ENSDARG00000002991	ENSDART00000033436	IEYLQETNRS..TADMELQEAK	216	50.0	[126.0,139.0,87.4,100.0,102.0,95.1,87.4,101.0,89.7,92.0]	[32.7,28.1,25.8,26.9,30.4,29.3,31.2,26.9,28.1,31.2]	54.7
ENSDARE00000049143	ENSDARG00000002991	ENSDART00000033436	DLSRHGSSQK..VLLQQEVHRK	155	50.0	[66.2,101.0,53.9,57.0,52.8,55.1,48.5,57.0,60.8,48.9]	[28.1,26.9,25.0,23.9,25.0,27.3,28.5,30.0,29.3,28.1]	18.5
ENSDARE00000233631	ENSDARG00000002991	ENSDART00000033436	QLQAVLSSRE..DLATMTRENQ	169	50.85	[97.1,107.0,67.4,77.4,81.6,75.9,86.7,73.6,78.2,85.5]	[26.9,33.9,26.6,25.8,28.9,26.9,28.5,28.9,28.9,28.9]	33.5
ENSDARE00000355222	ENSDARG00000002991	ENSDART00000033436	EQENRDMLER..VSLQDREIQE	186	50.0	[102.0,120.0,76.3,74.7,85.9,80.5,77.4,79.0,83.2,76.3]	[25.4,25.4,24.3,24.3,27.3,24.6,26.2,26.9,24.6,0]	47.4
ENSDARE00000036153	ENSDARG00000003189	ENSDART00000007346	EVLYEDETFR..DDSEYVETII	170	50.0	[108.0,114.0,109.0,107.0,105.0,104.0,103.0,103.0,102.0,105.0]	[24.6,25.4,26.6,26.6,27.7,24.6,30.4,0,25.0,25.4]	71.6
ENSDARE00000137754	ENSDARG00000003189	ENSDART00000007346	KCIDHYTKQR..DIFEKTILES	209	50.0	[112.0,122.0,114.0,109.0,108.0,110.0,109.0,106.0,104.0,112.0]	[25.4,25.8,27.7,26.2,25.8,24.3,26.6,0,24.6,25.8]	76.3
ENSDARE00000129628	ENSDARG00000003189	ENSDART00000007346	CLIFLDDPQA..TGTVPTPDKD	227	50.85	[155.0,159.0,153.0,155.0,157.0,150.0,152.0,143.0,152.0,152.0]	[29.6,26.9,26.9,27.7,30.0,26.6,33.9,29.6,26.6,33.9]	109.1
ENSDARE00000150261	ENSDARG00000003189	ENSDART00000007346	GHEKEALQLM..LSQLKNASND	174	50.0	[121.0,121.0,0,0,121.0,121.0,119.0,119.0,119.0,119.0]	[27.7,25.4,25.0,27.3,31.2,26.2,27.7,28.5,26.6,28.5]	-31.2
ENSDARE00000226236	ENSDARG00000003189	ENSDART00000007346	EAAGLALGLV..ALIESLCRDK	197	50.0	[106.0,107.0,0,0,107.0,105.0,106.0,107.0,102.0,106.0]	[25.4,25.8,29.3,0,26.2,25.0,25.8,25.8,30.4,27.3]	-30.4
ENSDARE00001123630	ENSDARG00000003189	ENSDART00000007346	GRNVTISLQS..AIIGLNKDLK	170	50.0	[126.0,126.0,124.0,125.0,120.0,125.0,125.0,126.0,126.0,125.0]	[28.5,28.9,26.9,25.4,30.0,26.2,26.2,25.4,27.3,26.2]	90.0
ENSDARE00000715695	ENSDARG00000003495	ENSDART00000047208	QPSNDSVAQT..AHHRPRAEGK	278	73.35	[182.0,194.0,104.0,176.0,178.0,171.0,179.0,173.0,176.0,179.0]	[46.6,48.9,44.7,44.3,44.7,46.2,44.7,47.4,47.8,44.7]	55.1
ENSDARE00000715680	ENSDARG00000003495	ENSDART00000047208	EKPAHTDTAV..QRPGAPKSTQ	334	51.45	[144.0,192.0,0,97.4,102.0,97.1,106.0,96.7,96.7,100.0]	[33.9,33.9,33.9,34.3,34.3,34.3,32.7,34.3,34.3,33.5]	-34.3
ENSDARE00000715666	ENSDARG00000003495	ENSDART00000047208	DTMWRVFTGA..VLACILLEHK	310	60.6	[196.0,210.0,174.0,182.0,185.0,182.0,179.0,182.0,181.0,179.0]	[40.0,36.2,35.0,37.4,40.4,37.0,39.7,36.2,37.0,39.7]	133.6
ENSDARE00000715621	ENSDARG00000003495	ENSDART00000047208	ALASMSLNTQ..NDVDSVDVAT	173	50.0	[110.0,115.0,104.0,108.0,110.0,112.0,113.0,112.0,112.0,112.0]	[25.8,27.7,27.7,27.3,26.2,26.6,27.3,26.6,26.9,27.7]	76.3
ENSDARE00000715611	ENSDARG00000003495	ENSDART00000047208	VAMVRFFNSP..TNLAFQRIHN	236	50.0	[160.0,167.0,152.0,154.0,156.0,156.0,157.0,147.0,146.0,157.0]	[28.5,30.0,29.3,28.9,26.9,26.6,27.7,28.5,28.1,26.9]	116.0
ENSDARE00000715607	ENSDARG00000003495	ENSDART00000047208	VYDPSLIGDK..ETNDSDPTDD	160	50.0	[106.0,111.0,88.6,90.9,93.2,86.7,90.1,91.3,89.4,90.5]	[25.4,25.8,25.0,27.3,26.2,26.2,26.9,25.8,25.4,25.0]	59.4
ENSDARE00000308507	ENSDARG00000003495	ENSDART00000047208	EQKEPVEVEP..PRFNQNLNGN	254	50.0	[0,103.0,57.8,64.3,67.8,68.6,66.2,64.7,70.5,66.2]	[0,0,0,0,0,0,0,0,0,0]	0.0
ENSDARE00000013761	ENSDARG00000003495	ENSDART00000047208	ENQQFLKEVV..DAQQEVIRDV	187	50.0	[120.0,127.0,122.0,122.0,123.0,122.0,124.0,116.0,117.0,119.0]	[25.8,28.1,25.4,25.4,25.4,27.7,25.0,26.2,25.8,25.4]	87.9
ENSDARE00000104927	ENSDARG00000003495	ENSDART00000047208	EINRKVYKGM..EIARTHYQTK	151	50.0	[104.0,104.0,103.0,101.0,104.0,99.0,103.0,102.0,103.0,104.0]	[26.2,26.9,26.6,24.3,25.0,24.6,28.5,25.4,25.8,27.3]	70.5
ENSDARE00000123835	ENSDARG00000003495	ENSDART00000047208	VSNSSGETLG..ETNPATSSVF	159	50.0	[0,105.0,82.8,88.6,88.6,88.6,91.3,87.8,87.8,91.3]	[27.7,27.7,26.9,26.6,25.4,25.8,26.6,26.2,25.0,25.8]	-27.7
ENSDARE00000281658	ENSDARG00000003495	ENSDART00000047208	VCDDCIVLRS..TQLNKFYTKK	165	50.0	[0,122.0,122.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0]	[26.2,26.6,25.4,28.5,30.4,26.9,26.9,26.9,26.6,26.9]	-30.4
ENSDARE00000839081	ENSDARG00000003512	ENSDART00000133509	DAVTGELSKL..RNGTLTRINK	182	50.0	[106.0,125.0,66.6,87.8,91.7,0,90.5,93.6,89.7,88.2]	[28.5,27.7,27.3,26.2,30.0,26.6,27.3,26.9,26.2,27.7]	-30.0
ENSDARE00001114068	ENSDARG00000003512	ENSDART00000133509	DKRCVEIAHS..INLHNACPRN	151	50.0	[91.7,106.0,55.8,75.9,79.0,0,72.4,75.5,75.9,71.6]	[24.6,25.0,24.3,25.8,25.4,25.4,25.8,26.2,25.4,25.0]	-26.2
ENSDARE00000508776	ENSDARG00000003512	ENSDART00000133509	EATYQKECIE..TPSFTAEWEE	647	99.9	[263.0,445.0,43.1,140.0,181.0,0,166.0,128.0,171.0,158.0]	[52.0,28.5,48.9,58.9,61.2,59.7,63.5,66.6,62.4,63.2]	-66.6
ENSDARE00000508772	ENSDARG00000003512	ENSDART00000133509	VRPIGYDGNN..KKIWEIELIN	153	88.35	[108.0,110.0,108.0,110.0,110.0,111.0,110.0,111.0,0,110.0]	[56.2,56.2,55.8,50.8,53.9,56.2,58.9,58.2,58.2,57.0]	-58.9
ENSDARE00000795997	ENSDARG00000003512	ENSDART00000133509	EPTGNHTPPQ..LERQMAQVSM	186	50.0	[125.0,132.0,89.7,100.0,98.2,105.0,99.0,97.8,93.2,93.6]	[28.1,26.2,28.5,26.2,27.3,26.2,26.9,0,27.7,32.0]	57.7
ENSDARE00000802354	ENSDARG00000003984	ENSDART00000022170	PSSSGRAADL..SKRDSVTKLK	207	50.0	[99.8,110.0,93.6,85.1,87.0,84.7,90.5,79.7,77.8,90.5]	[0,0,24.3,28.1,0,25.8,0,0,25.0,0]	49.7
ENSDARE00000812760	ENSDARG00000003984	ENSDART00000022170	DHDRRVREAT..ISFCKDEILN	231	50.0	[123.0,133.0,119.0,110.0,114.0,113.0,110.0,103.0,109.0,106.0]	[26.2,27.7,26.9,26.9,27.3,26.6,0,29.6,28.9,25.4]	73.4
ENSDARE00000842702	ENSDARG00000003984	ENSDART00000022170	IRGAFFELIA..AVLHIMSCVD	174	50.0	[95.9,122.0,82.4,88.6,90.9,90.9,87.0,79.0,79.0,88.2]	[26.6,27.7,26.2,27.3,29.6,28.5,27.7,25.4,29.3,28.1]	49.4
ENSDARE00000851512	ENSDARG00000003984	ENSDART00000022170	NCWMHVSAKK..SRTFLTSIIE	191	50.0	[106.0,133.0,91.7,81.6,80.1,82.8,93.2,92.0,92.4,91.7]	[31.2,29.3,26.6,29.3,28.5,28.1,29.3,27.3,29.6,26.6]	48.9
ENSDARE00000841946	ENSDARG00000003984	ENSDART00000022170	LLPLIDRALK..DKTLILNQIS	735	52.05	[314.0,476.0,188.0,164.0,192.0,181.0,192.0,164.0,160.0,196.0]	[0,29.6,28.1,29.6,30.0,34.7,30.4,30.4,30.0,29.6]	125.3
ENSDARE00000822883	ENSDARG00000003984	ENSDART00000022170	ACSDPVRLEV..SLALSQQHNN	190	50.0	[73.9,134.0,68.2,65.1,71.2,63.5,61.2,69.3,64.7,52.0]	[26.2,26.9,29.6,26.6,28.5,27.3,30.8,30.0,25.8,28.9]	21.2
ENSDARE00000844960	ENSDARG00000003984	ENSDART00000022170	PLIGKVYVEQ..AQDQTVTHLS	240	50.0	[132.0,159.0,93.6,100.0,120.0,110.0,91.3,96.7,95.1,97.1]	[25.4,0,26.9,28.1,27.3,25.8,26.2,26.2,27.3,26.2]	63.2
ENSDARE00000829041	ENSDARG00000003984	ENSDART00000022170	WLRNPLLCGR..LSEIPDLKHI	208	50.0	[98.2,148.0,72.8,59.3,66.2,37.4,60.8,55.1,60.8,60.8]	[29.3,28.5,27.7,27.7,28.9,28.5,28.5,28.1,28.5,28.1]	8.1
ENSDARE00000776025	ENSDARG00000003984	ENSDART00000022170	TASENSAVFW..LLLPLLIKIP	214	50.0	[122.0,146.0,67.8,90.1,86.7,83.6,97.4,81.3,82.4,97.4]	[29.6,28.5,28.5,28.1,27.3,28.5,31.2,26.9,29.3,27.3]	36.6
ENSDARE00000839417	ENSDARG00000003984	ENSDART00000022170	DFPDPDDPMF..LQLAVYHILN	238	50.0	[79.0,103.0,56.6,70.5,75.1,63.9,49.7,59.3,64.3,65.9]	[25.4,0,0,0,26.6,0,26.6,0,24.6,0]	23.1
ENSDARE00000720776	ENSDARG00000003984	ENSDART00000022170	SPPAALMSIL..LAFFKASSSH	187	50.0	[112.0,125.0,90.9,98.2,100.0,101.0,94.7,96.7,96.3,98.2]	[25.4,26.6,26.9,26.9,26.6,28.9,27.7,26.2,26.2,27.7]	62.0
ENSDARE00000155277	ENSDARG00000003984	ENSDART00000022170	TENLQFEVSH..SSTVTFENMT	221	50.0	[128.0,153.0,103.0,103.0,104.0,104.0,107.0,105.0,100.0,107.0]	[28.1,26.9,26.9,30.4,27.3,28.5,27.3,26.9,26.9,27.7]	69.6
ENSDARE00000091411	ENSDARG00000003984	ENSDART00000022170	VKARSATREV..LQLSTYLTHQ	195	50.0	[129.0,135.0,126.0,124.0,127.0,127.0,127.0,129.0,129.0,126.0]	[28.5,29.6,25.8,25.8,27.7,26.2,30.0,26.9,26.9,26.6]	94.0
ENSDARE00000105971	ENSDARG00000003984	ENSDART00000022170	NGSILEGLSL..CKKKFHSACL	168	50.0	[125.0,125.0,126.0,120.0,122.0,126.0,122.0,122.0,125.0,122.0]	[28.1,26.9,28.9,26.6,25.8,27.3,26.6,25.8,26.6,26.6]	91.1
ENSDARE00000224100	ENSDARG00000004055	ENSDART00000135330	VTPAPPTAQQ..ICDDTNAKDR	181	63.6	[71.6,95.1,69.3,74.7,73.6,65.1,75.5,69.7,71.6,70.1]	[37.7,37.4,39.3,42.4,40.4,41.2,40.8,40.0,40.8,41.2]	22.7
ENSDARE00000334266	ENSDARG00000004055	ENSDART00000135330	PCPNLYVQLN..DIKVDGLMLK	194	113.85	[124.0,133.0,120.0,125.0,121.0,126.0,126.0,126.0,123.0,125.0]	[73.9,68.2,67.8,67.4,68.2,68.9,75.9,65.9,65.5,75.1]	44.1
ENSDARE00000336251	ENSDARG00000004055	ENSDART00000135330	LVIPADHEKT..WFLFYLFTNL	1442	134.1	[453.0,926.0,90.9,388.0,401.0,394.0,400.0,379.0,397.0,387.0]	[77.0,80.5,36.6,89.4,71.6,85.1,76.3,80.9,72.4,73.6]	1.5
ENSDARE00000568871	ENSDARG00000004055	ENSDART00000135330	VSVLVMKVYS..LRQYLSNRSL	151	55.5	[89.4,103.0,73.9,75.5,75.1,75.5,70.1,72.0,68.2,69.7]	[33.5,31.2,32.0,36.2,34.7,37.0,30.4,34.3,31.2,29.3]	31.2
ENSDARE00000568865	ENSDARG00000004055	ENSDART00000135330	SGSGSDPSAV..TIKDTHVNLK	257	83.25	[146.0,174.0,83.2,119.0,115.0,116.0,115.0,97.4,104.0,114.0]	[55.5,53.5,25.8,53.5,53.5,48.1,49.3,53.1,54.7,51.2]	27.7
ENSDARE00000907585	ENSDARG00000004105	ENSDART00000003701	AVMDLTMTSN..NVTLINNYSK	294	50.0	[134.0,202.0,78.6,84.3,74.7,80.5,0,86.7,0,73.9]	[27.3,28.9,26.6,27.7,32.7,29.6,27.7,28.9,29.3,28.5]	-32.7
ENSDARE00000909228	ENSDARG00000004105	ENSDART00000003701	NYYYMTPIAD..YSAWMRLIVR	156	50.0	[77.0,111.0,67.0,68.9,65.1,68.9,42.7,62.8,65.9,59.7]	[30.8,28.5,26.9,28.5,27.3,25.4,31.6,29.6,26.6,29.6]	11.1
ENSDARE00000908333	ENSDARG00000004105	ENSDART00000003701	PPYPTAAPKL..NTEDSWSPII	159	54.3	[67.4,107.0,59.7,67.8,58.9,58.5,68.6,55.5,58.2,68.6]	[34.7,34.7,35.8,33.1,35.8,35.8,33.1,36.2,33.5,30.0]	19.3
ENSDARE00000939493	ENSDARG00000004105	ENSDART00000003701	PTARPEIDSS..RPHHIHIYKQ	285	50.0	[131.0,199.0,117.0,110.0,121.0,113.0,88.2,118.0,122.0,94.7]	[30.8,29.6,30.4,28.5,29.6,30.0,29.6,30.4,30.0,30.0]	57.4
ENSDARE00000893727	ENSDARG00000004105	ENSDART00000003701	PSSPRNVQAD..SFVQAQTPGE	291	83.25	[167.0,201.0,152.0,164.0,165.0,154.0,151.0,168.0,0,148.0]	[50.4,55.5,52.4,50.1,51.6,50.4,52.4,53.1,51.2,51.6]	-55.5
ENSDARE00000939350	ENSDARG00000004105	ENSDART00000003701	LSSFIPTTQQ..RRTFTYQSGS	191	59.55	[117.0,127.0,88.2,70.1,66.6,80.1,89.4,88.6,58.9,91.7]	[34.3,39.7,26.2,30.0,25.8,27.3,30.8,26.9,26.2,30.8]	19.2
ENSDARE00000821542	ENSDARG00000004131	ENSDART00000006930	HSLVEIRVRA..VLELVDMLSK	188	50.0	[108.0,125.0,95.5,100.0,83.2,100.0,89.4,99.0,98.2,99.4]	[25.4,25.8,25.4,25.8,28.9,25.4,26.2,26.2,28.9,25.8]	54.3
ENSDARE00000808746	ENSDARG00000004131	ENSDART00000006930	HPTGAQMLRE..TTSYEPHLQT	184	50.0	[68.6,130.0,79.3,73.6,75.5,73.6,67.8,73.2,74.3,69.3]	[29.6,26.2,28.1,26.9,28.1,25.4,30.4,28.1,26.9,26.9]	37.4
ENSDARE00000849972	ENSDARG00000004131	ENSDART00000006930	REKLQACIEI..LLQTLLPVEK	171	50.0	[94.0,121.0,37.7,64.3,72.8,65.1,70.5,66.2,62.0,71.2]	[27.3,28.9,28.1,29.3,29.3,27.7,28.5,27.3,25.8,28.5]	8.4
ENSDARE00000847133	ENSDARG00000004131	ENSDART00000006930	AADNLPESTV..CTFLKDAQAE	213	50.0	[92.0,147.0,33.1,82.8,83.6,73.2,80.9,85.1,83.2,80.1]	[30.4,27.3,25.8,29.3,26.9,26.6,25.8,27.3,27.3,26.6]	2.7
ENSDARE00001050052	ENSDARG00000004131	ENSDART00000006930	YNLPFQAPSH..HLRGFRSDVP	192	50.0	[95.9,140.0,93.2,93.2,89.7,82.4,72.4,81.3,87.8,83.6]	[26.2,29.3,28.5,29.6,27.7,26.2,28.5,30.4,26.9,28.1]	42.0
ENSDARE00000862912	ENSDARG00000004131	ENSDART00000006930	FHSDLVLSES..QTLSWHSAVE	240	50.0	[102.0,162.0,67.0,64.3,67.8,58.2,58.2,67.4,70.9,56.2]	[28.9,29.6,30.8,27.3,26.9,26.2,28.9,30.0,27.7,27.3]	25.4
ENSDARE00000822637	ENSDARG00000004131	ENSDART00000006930	MCEVLSGPFA..CLKYLSGLLE	220	50.0	[98.6,125.0,77.4,80.5,87.4,80.9,82.8,85.9,83.2,82.8]	[28.1,26.9,27.3,27.7,30.0,28.9,30.4,28.1,28.1,28.1]	47.0
ENSDARE00000786121	ENSDARG00000004131	ENSDART00000006930	VRCASLAVGA..KQECSMVRRE	159	50.0	[70.9,83.2,60.1,61.6,62.4,61.6,61.2,63.9,63.2,61.6]	[28.1,26.6,25.8,25.4,30.8,26.2,28.5,25.4,25.4,27.7]	29.3
